Data Point,Date/Time,Egg Temp,Air Temp
25782,4/30/2018 8:37,31.433,8.195
25783,4/30/2018 8:38,31.459,8.195
25784,4/30/2018 8:38,31.51,8.195
25785,4/30/2018 8:39,31.637,8.195
25786,4/30/2018 8:39,31.791,8.195
25787,4/30/2018 8:40,31.919,8.245
25788,4/30/2018 8:40,31.868,8.319
25789,4/30/2018 8:41,31.689,8.344
25790,4/30/2018 8:41,31.51,8.319
25791,4/30/2018 8:42,31.281,8.344
25792,4/30/2018 8:42,31.026,8.369
25793,4/30/2018 8:43,30.824,8.344
25794,4/30/2018 8:43,30.621,8.319
25795,4/30/2018 8:44,30.419,8.319
25796,4/30/2018 8:44,30.192,8.295
25797,4/30/2018 8:45,29.916,8.369
25798,4/30/2018 8:45,29.69,8.419
25799,4/30/2018 8:46,29.64,8.419
25800,4/30/2018 8:46,29.715,8.394
25801,4/30/2018 8:47,29.54,8.444
25802,4/30/2018 8:47,29.439,8.419
25803,4/30/2018 8:48,29.54,8.369
25804,4/30/2018 8:48,29.765,8.369
25805,4/30/2018 8:49,30.041,8.344
25806,4/30/2018 8:49,30.293,8.344
25807,4/30/2018 8:50,30.192,8.419
25808,4/30/2018 8:50,30.117,8.419
25809,4/30/2018 8:51,30.192,8.419
25810,4/30/2018 8:51,30.318,8.394
25811,4/30/2018 8:52,30.469,8.394
25812,4/30/2018 8:52,30.672,8.369
25813,4/30/2018 8:53,30.849,8.394
25814,4/30/2018 8:53,31.052,8.394
25815,4/30/2018 8:54,31.204,8.369
25816,4/30/2018 8:54,31.408,8.369
25817,4/30/2018 8:55,31.535,8.369
25818,4/30/2018 8:55,31.663,8.344
25819,4/30/2018 8:56,31.868,8.344
25820,4/30/2018 8:56,32.098,8.319
25821,4/30/2018 8:57,32.253,8.344
25822,4/30/2018 8:57,32.433,8.319
25823,4/30/2018 8:58,32.51,8.419
25824,4/30/2018 8:58,32.407,8.519
25825,4/30/2018 8:59,32.304,8.618
25826,4/30/2018 8:59,32.201,8.618
25827,4/30/2018 9:00,32.047,8.618
25828,4/30/2018 9:00,31.893,8.593
25829,4/30/2018 9:01,31.714,8.568
25830,4/30/2018 9:01,31.51,8.568
25831,4/30/2018 9:02,31.281,8.568
25832,4/30/2018 9:02,30.95,8.593
25833,4/30/2018 9:03,30.672,8.593
25834,4/30/2018 9:03,30.444,8.568
25835,4/30/2018 9:04,30.217,8.568
25836,4/30/2018 9:04,29.991,8.543
25837,4/30/2018 9:05,29.69,8.568
25838,4/30/2018 9:05,29.389,8.593
25839,4/30/2018 9:06,29.09,8.593
25840,4/30/2018 9:06,28.841,8.568
25841,4/30/2018 9:07,28.667,8.568
25842,4/30/2018 9:07,28.493,8.643
25843,4/30/2018 9:08,28.394,8.643
25844,4/30/2018 9:08,28.394,8.618
25845,4/30/2018 9:09,28.518,8.618
25846,4/30/2018 9:09,28.717,8.593
25847,4/30/2018 9:10,28.965,8.593
25848,4/30/2018 9:10,29.215,8.593
25849,4/30/2018 9:11,29.54,8.568
25850,4/30/2018 9:11,29.865,8.568
25851,4/30/2018 9:12,30.192,8.568
25852,4/30/2018 9:12,30.495,8.568
25853,4/30/2018 9:13,30.773,8.568
25854,4/30/2018 9:13,30.9,8.568
25855,4/30/2018 9:14,31.103,8.568
25856,4/30/2018 9:14,31.433,8.543
25857,4/30/2018 9:15,31.765,8.543
25858,4/30/2018 9:15,32.047,8.543
25859,4/30/2018 9:16,32.304,8.543
25860,4/30/2018 9:16,32.51,8.543
25861,4/30/2018 9:17,32.433,8.668
25862,4/30/2018 9:17,32.458,8.643
25863,4/30/2018 9:18,32.536,8.668
25864,4/30/2018 9:18,32.587,8.643
25865,4/30/2018 9:19,32.639,8.618
25866,4/30/2018 9:19,32.742,8.618
25867,4/30/2018 9:20,32.691,8.717
25868,4/30/2018 9:20,32.639,8.717
25869,4/30/2018 9:21,32.536,8.717
25870,4/30/2018 9:21,32.458,8.717
25871,4/30/2018 9:22,32.33,8.717
25872,4/30/2018 9:22,32.175,8.717
25873,4/30/2018 9:23,32.021,8.717
25874,4/30/2018 9:23,31.816,8.742
25875,4/30/2018 9:24,31.51,8.817
25876,4/30/2018 9:24,31.204,8.817
25877,4/30/2018 9:25,30.9,8.841
25878,4/30/2018 9:25,30.697,8.817
25879,4/30/2018 9:26,30.495,8.817
25880,4/30/2018 9:26,30.268,8.792
25881,4/30/2018 9:27,30.016,8.792
25882,4/30/2018 9:27,29.79,8.767
25883,4/30/2018 9:28,29.74,8.767
25884,4/30/2018 9:28,29.79,8.717
25885,4/30/2018 9:29,29.84,8.717
25886,4/30/2018 9:29,29.89,8.767
25887,4/30/2018 9:30,29.69,8.817
25888,4/30/2018 9:30,29.64,8.817
25889,4/30/2018 9:31,29.615,8.792
25890,4/30/2018 9:31,29.64,8.792
25891,4/30/2018 9:32,29.74,8.767
25892,4/30/2018 9:32,29.84,8.742
25893,4/30/2018 9:33,30.016,8.742
25894,4/30/2018 9:33,30.192,8.742
25895,4/30/2018 9:34,30.596,8.717
25896,4/30/2018 9:34,31.001,8.717
25897,4/30/2018 9:35,31.306,8.767
25898,4/30/2018 9:35,31.281,8.817
25899,4/30/2018 9:36,31.459,8.817
25900,4/30/2018 9:36,31.535,8.891
25901,4/30/2018 9:37,31.535,8.916
25902,4/30/2018 9:37,31.586,8.965
25903,4/30/2018 9:38,31.663,8.965
25904,4/30/2018 9:38,31.791,8.941
25905,4/30/2018 9:39,31.842,8.99
25906,4/30/2018 9:39,31.842,9.015
25907,4/30/2018 9:40,31.919,8.99
25908,4/30/2018 9:40,31.816,9.064
25909,4/30/2018 9:41,31.484,9.139
25910,4/30/2018 9:41,31.357,9.114
25911,4/30/2018 9:42,31.357,9.089
25912,4/30/2018 9:42,31.306,9.064
25913,4/30/2018 9:43,31.255,9.04
25914,4/30/2018 9:43,31.306,9.015
25915,4/30/2018 9:44,31.382,9.015
25916,4/30/2018 9:44,31.459,8.99
25917,4/30/2018 9:45,31.357,9.163
25918,4/30/2018 9:45,31.204,9.238
25919,4/30/2018 9:46,31.026,9.238
25920,4/30/2018 9:46,30.849,9.213
25921,4/30/2018 9:47,30.697,9.188
25922,4/30/2018 9:47,30.52,9.163
25923,4/30/2018 9:48,30.419,9.188
25924,4/30/2018 9:48,30.243,9.188
25925,4/30/2018 9:49,30.066,9.163
25926,4/30/2018 9:49,30.066,9.139
25927,4/30/2018 9:50,30.142,9.163
25928,4/30/2018 9:50,30.268,9.163
25929,4/30/2018 9:51,30.369,9.238
25930,4/30/2018 9:51,30.343,9.262
25931,4/30/2018 9:52,30.343,9.262
25932,4/30/2018 9:52,30.318,9.213
25933,4/30/2018 9:53,30.369,9.213
25934,4/30/2018 9:53,30.419,9.238
25935,4/30/2018 9:54,30.419,9.262
25936,4/30/2018 9:54,30.495,9.213
25937,4/30/2018 9:55,30.571,9.213
25938,4/30/2018 9:55,30.697,9.188
25939,4/30/2018 9:56,30.824,9.163
25940,4/30/2018 9:56,30.95,9.163
25941,4/30/2018 9:57,31.103,9.139
25942,4/30/2018 9:57,31.255,9.139
25943,4/30/2018 9:58,31.382,9.139
25944,4/30/2018 9:58,31.535,9.114
25945,4/30/2018 9:59,31.689,9.139
25946,4/30/2018 9:59,31.893,9.139
25947,4/30/2018 10:00,32.098,9.139
25948,4/30/2018 10:00,32.253,9.188
25949,4/30/2018 10:01,32.227,9.213
25950,4/30/2018 10:01,32.15,9.238
25951,4/30/2018 10:02,32.124,9.287
25952,4/30/2018 10:02,32.021,9.361
25953,4/30/2018 10:03,31.893,9.41
25954,4/30/2018 10:03,31.714,9.41
25955,4/30/2018 10:04,31.535,9.41
25956,4/30/2018 10:04,31.331,9.386
25957,4/30/2018 10:05,31.077,9.386
25958,4/30/2018 10:05,30.874,9.361
25959,4/30/2018 10:06,30.646,9.361
25960,4/30/2018 10:06,30.419,9.336
25961,4/30/2018 10:07,30.192,9.336
25962,4/30/2018 10:07,29.966,9.312
25963,4/30/2018 10:08,29.74,9.312
25964,4/30/2018 10:08,29.515,9.312
25965,4/30/2018 10:09,29.29,9.312
25966,4/30/2018 10:09,29.09,9.312
25967,4/30/2018 10:10,28.99,9.312
25968,4/30/2018 10:10,28.99,9.287
25969,4/30/2018 10:11,29.09,9.287
25970,4/30/2018 10:11,29.215,9.287
25971,4/30/2018 10:12,29.389,9.262
25972,4/30/2018 10:12,29.565,9.262
25973,4/30/2018 10:13,29.79,9.262
25974,4/30/2018 10:13,30.016,9.262
25975,4/30/2018 10:14,30.243,9.262
25976,4/30/2018 10:14,30.444,9.262
25977,4/30/2018 10:15,30.444,9.262
25978,4/30/2018 10:15,30.469,9.262
25979,4/30/2018 10:16,30.545,9.262
25980,4/30/2018 10:16,30.697,9.262
25981,4/30/2018 10:17,30.849,9.262
25982,4/30/2018 10:17,31.026,9.262
25983,4/30/2018 10:18,31.204,9.262
25984,4/30/2018 10:18,31.357,9.262
25985,4/30/2018 10:19,31.637,9.262
25986,4/30/2018 10:19,31.944,9.262
25987,4/30/2018 10:20,32.227,9.262
25988,4/30/2018 10:20,32.433,9.262
25989,4/30/2018 10:21,32.484,9.336
25990,4/30/2018 10:21,32.433,9.41
25991,4/30/2018 10:22,32.355,9.435
25992,4/30/2018 10:22,32.355,9.435
25993,4/30/2018 10:23,32.381,9.435
25994,4/30/2018 10:23,32.433,9.41
25995,4/30/2018 10:24,32.484,9.41
25996,4/30/2018 10:24,32.562,9.46
25997,4/30/2018 10:25,32.51,9.534
25998,4/30/2018 10:25,32.433,9.509
25999,4/30/2018 10:26,32.381,9.509
26000,4/30/2018 10:26,32.33,9.509
26001,4/30/2018 10:27,32.15,9.509
26002,4/30/2018 10:27,31.944,9.485
26003,4/30/2018 10:28,31.74,9.485
26004,4/30/2018 10:28,31.561,9.46
26005,4/30/2018 10:29,31.331,9.46
26006,4/30/2018 10:29,31.103,9.46
26007,4/30/2018 10:30,30.849,9.509
26008,4/30/2018 10:30,30.571,9.534
26009,4/30/2018 10:31,30.318,9.509
26010,4/30/2018 10:31,30.041,9.509
26011,4/30/2018 10:32,29.865,9.509
26012,4/30/2018 10:32,29.765,9.485
26013,4/30/2018 10:33,29.74,9.46
26014,4/30/2018 10:33,29.765,9.46
26015,4/30/2018 10:34,29.69,9.46
26016,4/30/2018 10:34,29.69,9.46
26017,4/30/2018 10:35,29.665,9.558
26018,4/30/2018 10:35,29.69,9.558
26019,4/30/2018 10:36,29.74,9.632
26020,4/30/2018 10:36,29.715,9.731
26021,4/30/2018 10:37,29.765,9.706
26022,4/30/2018 10:37,29.89,9.657
26023,4/30/2018 10:38,30.041,9.632
26024,4/30/2018 10:38,30.243,9.608
26025,4/30/2018 10:39,30.444,9.583
26026,4/30/2018 10:39,30.545,9.583
26027,4/30/2018 10:40,30.52,9.657
26028,4/30/2018 10:40,30.646,9.657
26029,4/30/2018 10:41,30.748,9.632
26030,4/30/2018 10:41,30.874,9.608
26031,4/30/2018 10:42,31.001,9.608
26032,4/30/2018 10:42,31.153,9.608
26033,4/30/2018 10:43,31.281,9.608
26034,4/30/2018 10:43,31.408,9.608
26035,4/30/2018 10:44,31.561,9.608
26036,4/30/2018 10:44,31.689,9.583
26037,4/30/2018 10:45,31.842,9.583
26038,4/30/2018 10:45,31.97,9.583
26039,4/30/2018 10:46,32.073,9.583
26040,4/30/2018 10:46,32.073,9.608
26041,4/30/2018 10:47,32.15,9.608
26042,4/30/2018 10:47,32.278,9.608
26043,4/30/2018 10:48,32.381,9.608
26044,4/30/2018 10:48,32.33,9.608
26045,4/30/2018 10:49,32.355,9.608
26046,4/30/2018 10:49,32.355,9.682
26047,4/30/2018 10:50,32.304,9.731
26048,4/30/2018 10:50,32.253,9.756
26049,4/30/2018 10:51,32.098,9.756
26050,4/30/2018 10:51,31.893,9.805
26051,4/30/2018 10:52,31.689,9.854
26052,4/30/2018 10:52,31.561,9.829
26053,4/30/2018 10:53,31.459,9.829
26054,4/30/2018 10:53,31.306,9.903
26055,4/30/2018 10:54,31.204,9.903
26056,4/30/2018 10:54,31.077,9.952
26057,4/30/2018 10:55,30.9,9.977
26058,4/30/2018 10:55,30.773,9.952
26059,4/30/2018 10:56,30.672,9.928
26060,4/30/2018 10:56,30.646,9.903
26061,4/30/2018 10:57,30.621,9.879
26062,4/30/2018 10:57,30.621,9.854
26063,4/30/2018 10:58,30.621,9.829
26064,4/30/2018 10:58,30.672,9.805
26065,4/30/2018 10:59,30.697,9.78
26066,4/30/2018 10:59,30.748,9.78
26067,4/30/2018 11:00,30.824,9.756
26068,4/30/2018 11:00,30.9,9.756
26069,4/30/2018 11:01,30.976,9.756
26070,4/30/2018 11:01,31.026,9.756
26071,4/30/2018 11:02,31.077,9.756
26072,4/30/2018 11:02,31.128,9.731
26073,4/30/2018 11:03,31.153,9.731
26074,4/30/2018 11:03,31.23,9.731
26075,4/30/2018 11:04,31.306,9.731
26076,4/30/2018 11:04,31.408,9.731
26077,4/30/2018 11:05,31.484,9.731
26078,4/30/2018 11:05,31.561,9.731
26079,4/30/2018 11:06,31.689,9.731
26080,4/30/2018 11:06,31.816,9.731
26081,4/30/2018 11:07,31.919,9.731
26082,4/30/2018 11:07,32.047,9.756
26083,4/30/2018 11:08,32.175,9.756
26084,4/30/2018 11:08,32.278,9.756
26085,4/30/2018 11:09,32.227,9.805
26086,4/30/2018 11:09,32.098,9.952
26087,4/30/2018 11:10,32.047,10.051
26088,4/30/2018 11:10,32.021,10.001
26089,4/30/2018 11:11,32.021,9.952
26090,4/30/2018 11:11,32.021,9.952
26091,4/30/2018 11:12,32.047,9.928
26092,4/30/2018 11:12,32.098,9.903
26093,4/30/2018 11:13,32.15,9.903
26094,4/30/2018 11:13,32.227,9.903
26095,4/30/2018 11:14,32.304,9.903
26096,4/30/2018 11:14,32.381,9.879
26097,4/30/2018 11:15,32.51,9.854
26098,4/30/2018 11:15,32.639,9.854
26099,4/30/2018 11:16,32.768,9.854
26100,4/30/2018 11:16,32.82,9.854
26101,4/30/2018 11:17,32.768,9.829
26102,4/30/2018 11:17,32.924,9.854
26103,4/30/2018 11:18,33.053,9.854
26104,4/30/2018 11:18,33.001,9.854
26105,4/30/2018 11:19,32.924,9.854
26106,4/30/2018 11:19,32.898,9.854
26107,4/30/2018 11:20,32.924,9.854
26108,4/30/2018 11:20,32.924,9.854
26109,4/30/2018 11:21,32.949,9.854
26110,4/30/2018 11:21,33.001,9.879
26111,4/30/2018 11:22,33.001,9.928
26112,4/30/2018 11:22,32.924,9.952
26113,4/30/2018 11:23,32.794,9.977
26114,4/30/2018 11:23,32.691,9.977
26115,4/30/2018 11:24,32.51,10.001
26116,4/30/2018 11:24,32.278,9.977
26117,4/30/2018 11:25,32.073,10.026
26118,4/30/2018 11:25,31.868,10.051
26119,4/30/2018 11:26,31.637,10.051
26120,4/30/2018 11:26,31.433,10.051
26121,4/30/2018 11:27,31.204,10.075
26122,4/30/2018 11:27,30.95,10.1
26123,4/30/2018 11:28,30.697,10.075
26124,4/30/2018 11:28,30.419,10.075
26125,4/30/2018 11:29,30.167,10.051
26126,4/30/2018 11:29,29.941,10.051
26127,4/30/2018 11:30,29.715,10.026
26128,4/30/2018 11:30,29.439,10.026
26129,4/30/2018 11:31,29.19,10.026
26130,4/30/2018 11:31,28.916,10.026
26131,4/30/2018 11:32,28.667,10.026
26132,4/30/2018 11:32,28.394,10.001
26133,4/30/2018 11:33,28.147,10.001
26134,4/30/2018 11:33,27.949,10.001
26135,4/30/2018 11:34,27.727,10.001
26136,4/30/2018 11:34,27.505,10.001
26137,4/30/2018 11:35,27.284,10.001
26138,4/30/2018 11:35,27.038,10.001
26139,4/30/2018 11:36,26.793,10.001
26140,4/30/2018 11:36,26.549,10.001
26141,4/30/2018 11:37,26.28,10.001
26142,4/30/2018 11:37,26.036,10.001
26143,4/30/2018 11:38,25.817,10.001
26144,4/30/2018 11:38,25.574,10.001
26145,4/30/2018 11:39,25.355,10.001
26146,4/30/2018 11:39,25.137,10.001
26147,4/30/2018 11:40,24.944,10.001
26148,4/30/2018 11:40,24.798,10.001
26149,4/30/2018 11:41,24.653,10.001
26150,4/30/2018 11:41,24.508,10.001
26151,4/30/2018 11:42,24.484,10.026
26152,4/30/2018 11:42,24.581,10.026
26153,4/30/2018 11:43,24.774,10.051
26154,4/30/2018 11:43,25.065,10.051
26155,4/30/2018 11:44,25.404,10.051
26156,4/30/2018 11:44,25.671,10.051
26157,4/30/2018 11:45,26.036,10.051
26158,4/30/2018 11:45,26.524,10.051
26159,4/30/2018 11:46,27.038,10.051
26160,4/30/2018 11:46,27.53,10.051
26161,4/30/2018 11:47,28.023,10.051
26162,4/30/2018 11:47,28.518,10.051
26163,4/30/2018 11:48,28.965,10.051
26164,4/30/2018 11:48,29.389,10.051
26165,4/30/2018 11:49,29.79,10.051
26166,4/30/2018 11:49,30.167,10.051
26167,4/30/2018 11:50,30.52,10.075
26168,4/30/2018 11:50,30.646,10.124
26169,4/30/2018 11:51,30.672,10.222
26170,4/30/2018 11:51,30.621,10.247
26171,4/30/2018 11:52,30.571,10.247
26172,4/30/2018 11:52,30.596,10.222
26173,4/30/2018 11:53,30.646,10.222
26174,4/30/2018 11:53,30.722,10.222
26175,4/30/2018 11:54,30.824,10.222
26176,4/30/2018 11:54,30.95,10.198
26177,4/30/2018 11:55,31.103,10.198
26178,4/30/2018 11:55,31.23,10.198
26179,4/30/2018 11:56,31.433,10.173
26180,4/30/2018 11:56,31.637,10.173
26181,4/30/2018 11:57,31.816,10.149
26182,4/30/2018 11:57,31.97,10.173
26183,4/30/2018 11:58,32.021,10.247
26184,4/30/2018 11:58,32.021,10.296
26185,4/30/2018 11:59,32.073,10.271
26186,4/30/2018 11:59,32.098,10.247
26187,4/30/2018 12:00,32.15,10.247
26188,4/30/2018 12:00,32.201,10.247
26189,4/30/2018 12:01,32.15,10.271
26190,4/30/2018 12:01,32.124,10.296
26191,4/30/2018 12:02,32.047,10.394
26192,4/30/2018 12:02,31.97,10.369
26193,4/30/2018 12:03,31.919,10.345
26194,4/30/2018 12:03,31.944,10.32
26195,4/30/2018 12:04,31.996,10.296
26196,4/30/2018 12:04,32.073,10.296
26197,4/30/2018 12:05,32.15,10.271
26198,4/30/2018 12:05,32.278,10.296
26199,4/30/2018 12:06,32.407,10.271
26200,4/30/2018 12:06,32.536,10.271
26201,4/30/2018 12:07,32.587,10.271
26202,4/30/2018 12:07,32.665,10.271
26203,4/30/2018 12:08,32.742,10.296
26204,4/30/2018 12:08,32.639,10.394
26205,4/30/2018 12:09,32.484,10.443
26206,4/30/2018 12:09,32.381,10.565
26207,4/30/2018 12:10,32.227,10.687
26208,4/30/2018 12:10,32.021,10.761
26209,4/30/2018 12:11,31.765,10.834
26210,4/30/2018 12:11,31.561,10.834
26211,4/30/2018 12:12,31.382,10.736
26212,4/30/2018 12:12,31.128,10.687
26213,4/30/2018 12:13,30.824,10.638
26214,4/30/2018 12:13,30.571,10.59
26215,4/30/2018 12:14,30.343,10.59
26216,4/30/2018 12:14,30.091,10.541
26217,4/30/2018 12:15,29.865,10.541
26218,4/30/2018 12:15,29.64,10.516
26219,4/30/2018 12:16,29.414,10.541
26220,4/30/2018 12:16,29.215,10.541
26221,4/30/2018 12:17,29.14,10.516
26222,4/30/2018 12:17,29.14,10.492
26223,4/30/2018 12:18,29.215,10.467
26224,4/30/2018 12:18,29.34,10.467
26225,4/30/2018 12:19,29.515,10.443
26226,4/30/2018 12:19,29.715,10.443
26227,4/30/2018 12:20,29.916,10.443
26228,4/30/2018 12:20,30.142,10.443
26229,4/30/2018 12:21,30.192,10.541
26230,4/30/2018 12:21,30.192,10.565
26231,4/30/2018 12:22,30.192,10.565
26232,4/30/2018 12:22,30.293,10.565
26233,4/30/2018 12:23,30.394,10.638
26234,4/30/2018 12:23,30.419,10.663
26235,4/30/2018 12:24,30.469,10.663
26236,4/30/2018 12:24,30.545,10.638
26237,4/30/2018 12:25,30.672,10.638
26238,4/30/2018 12:25,30.798,10.638
26239,4/30/2018 12:26,30.824,10.638
26240,4/30/2018 12:26,30.9,10.614
26241,4/30/2018 12:27,31.001,10.687
26242,4/30/2018 12:27,31.001,10.736
26243,4/30/2018 12:28,31.103,10.712
26244,4/30/2018 12:28,31.153,10.712
26245,4/30/2018 12:29,31.204,10.687
26246,4/30/2018 12:29,31.306,10.663
26247,4/30/2018 12:30,31.382,10.638
26248,4/30/2018 12:30,31.484,10.638
26249,4/30/2018 12:31,31.586,10.614
26250,4/30/2018 12:31,31.637,10.614
26251,4/30/2018 12:32,31.714,10.614
26252,4/30/2018 12:32,31.791,10.614
26253,4/30/2018 12:33,31.868,10.614
26254,4/30/2018 12:33,31.944,10.59
26255,4/30/2018 12:34,32.073,10.59
26256,4/30/2018 12:34,32.124,10.59
26257,4/30/2018 12:35,32.201,10.59
26258,4/30/2018 12:35,32.227,10.614
26259,4/30/2018 12:36,32.175,10.663
26260,4/30/2018 12:36,32.073,10.761
26261,4/30/2018 12:37,31.97,10.81
26262,4/30/2018 12:37,31.893,10.834
26263,4/30/2018 12:38,31.765,10.834
26264,4/30/2018 12:38,31.663,10.834
26265,4/30/2018 12:39,31.561,10.81
26266,4/30/2018 12:39,31.51,10.81
26267,4/30/2018 12:40,31.357,10.81
26268,4/30/2018 12:40,31.153,10.785
26269,4/30/2018 12:41,30.95,10.785
26270,4/30/2018 12:41,30.722,10.785
26271,4/30/2018 12:42,30.545,10.785
26272,4/30/2018 12:42,30.343,10.785
26273,4/30/2018 12:43,30.117,10.785
26274,4/30/2018 12:43,29.89,10.785
26275,4/30/2018 12:44,29.665,10.761
26276,4/30/2018 12:44,29.464,10.785
26277,4/30/2018 12:45,29.265,10.761
26278,4/30/2018 12:45,29.065,10.761
26279,4/30/2018 12:46,28.841,10.785
26280,4/30/2018 12:46,28.593,10.785
26281,4/30/2018 12:47,28.345,10.785
26282,4/30/2018 12:47,28.122,10.785
26283,4/30/2018 12:48,27.899,10.785
26284,4/30/2018 12:48,27.702,10.785
26285,4/30/2018 12:49,27.505,10.785
26286,4/30/2018 12:49,27.308,10.785
26287,4/30/2018 12:50,27.136,10.785
26288,4/30/2018 12:50,27.014,10.785
26289,4/30/2018 12:51,26.989,10.785
26290,4/30/2018 12:51,27.014,10.785
26291,4/30/2018 12:52,27.038,10.785
26292,4/30/2018 12:52,27.136,10.785
26293,4/30/2018 12:53,27.284,10.785
26294,4/30/2018 12:53,27.505,10.785
26295,4/30/2018 12:54,27.628,10.883
26296,4/30/2018 12:54,27.579,10.932
26297,4/30/2018 12:55,27.628,10.932
26298,4/30/2018 12:55,27.702,10.98
26299,4/30/2018 12:56,27.727,11.029
26300,4/30/2018 12:56,27.801,11.053
26301,4/30/2018 12:57,27.998,11.053
26302,4/30/2018 12:57,28.221,11.029
26303,4/30/2018 12:58,28.493,11.029
26304,4/30/2018 12:58,28.791,11.029
26305,4/30/2018 12:59,29.09,11.029
26306,4/30/2018 12:59,29.389,11.029
26307,4/30/2018 13:00,29.69,11.029
26308,4/30/2018 13:00,29.941,11.029
26309,4/30/2018 13:01,30.091,11.029
26310,4/30/2018 13:01,30.117,11.029
26311,4/30/2018 13:02,30.167,11.127
26312,4/30/2018 13:02,30.192,11.2
26313,4/30/2018 13:03,30.167,11.175
26314,4/30/2018 13:03,30.167,11.175
26315,4/30/2018 13:04,30.192,11.175
26316,4/30/2018 13:04,30.217,11.175
26317,4/30/2018 13:05,30.268,11.151
26318,4/30/2018 13:05,30.318,11.151
26319,4/30/2018 13:06,30.394,11.127
26320,4/30/2018 13:06,30.469,11.127
26321,4/30/2018 13:07,30.545,11.127
26322,4/30/2018 13:07,30.748,11.175
26323,4/30/2018 13:08,30.874,11.248
26324,4/30/2018 13:08,30.95,11.248
26325,4/30/2018 13:09,31.077,11.224
26326,4/30/2018 13:09,31.204,11.2
26327,4/30/2018 13:10,31.408,11.2
26328,4/30/2018 13:10,31.586,11.2
26329,4/30/2018 13:11,31.714,11.2
26330,4/30/2018 13:11,31.868,11.175
26331,4/30/2018 13:12,31.996,11.2
26332,4/30/2018 13:12,32.021,11.321
26333,4/30/2018 13:13,31.944,11.37
26334,4/30/2018 13:13,31.893,11.37
26335,4/30/2018 13:14,31.893,11.346
26336,4/30/2018 13:14,31.919,11.321
26337,4/30/2018 13:15,31.944,11.321
26338,4/30/2018 13:15,31.893,11.273
26339,4/30/2018 13:16,31.842,11.273
26340,4/30/2018 13:16,31.765,11.37
26341,4/30/2018 13:17,31.637,11.37
26342,4/30/2018 13:17,31.612,11.346
26343,4/30/2018 13:18,31.586,11.321
26344,4/30/2018 13:18,31.612,11.297
26345,4/30/2018 13:19,31.663,11.273
26346,4/30/2018 13:19,31.714,11.248
26347,4/30/2018 13:20,31.765,11.224
26348,4/30/2018 13:20,31.791,11.248
26349,4/30/2018 13:21,31.765,11.297
26350,4/30/2018 13:21,31.586,11.321
26351,4/30/2018 13:22,31.433,11.321
26352,4/30/2018 13:22,31.357,11.297
26353,4/30/2018 13:23,31.255,11.297
26354,4/30/2018 13:23,31.128,11.297
26355,4/30/2018 13:24,30.925,11.273
26356,4/30/2018 13:24,30.773,11.273
26357,4/30/2018 13:25,30.596,11.273
26358,4/30/2018 13:25,30.343,11.297
26359,4/30/2018 13:26,30.142,11.321
26360,4/30/2018 13:26,29.991,11.297
26361,4/30/2018 13:27,29.79,11.297
26362,4/30/2018 13:27,29.59,11.273
26363,4/30/2018 13:28,29.315,11.273
26364,4/30/2018 13:28,29.065,11.273
26365,4/30/2018 13:29,28.916,11.248
26366,4/30/2018 13:29,28.841,11.224
26367,4/30/2018 13:30,28.841,11.2
26368,4/30/2018 13:30,28.816,11.224
26369,4/30/2018 13:31,28.965,11.2
26370,4/30/2018 13:31,29.115,11.2
26371,4/30/2018 13:32,29.265,11.175
26372,4/30/2018 13:32,29.439,11.175
26373,4/30/2018 13:33,29.615,11.151
26374,4/30/2018 13:33,29.74,11.151
26375,4/30/2018 13:34,29.941,11.127
26376,4/30/2018 13:34,30.091,11.224
26377,4/30/2018 13:35,30.041,11.224
26378,4/30/2018 13:35,29.89,11.224
26379,4/30/2018 13:36,29.865,11.224
26380,4/30/2018 13:36,29.89,11.2
26381,4/30/2018 13:37,29.941,11.175
26382,4/30/2018 13:37,30.041,11.175
26383,4/30/2018 13:38,30.167,11.175
26384,4/30/2018 13:38,30.318,11.151
26385,4/30/2018 13:39,30.444,11.151
26386,4/30/2018 13:39,30.596,11.151
26387,4/30/2018 13:40,30.748,11.127
26388,4/30/2018 13:40,30.9,11.127
26389,4/30/2018 13:41,30.976,11.127
26390,4/30/2018 13:41,31.001,11.127
26391,4/30/2018 13:42,31.026,11.127
26392,4/30/2018 13:42,31.001,11.151
26393,4/30/2018 13:43,30.976,11.175
26394,4/30/2018 13:43,30.925,11.321
26395,4/30/2018 13:44,30.824,11.467
26396,4/30/2018 13:44,30.722,11.467
26397,4/30/2018 13:45,30.646,11.443
26398,4/30/2018 13:45,30.621,11.419
26399,4/30/2018 13:46,30.621,11.419
26400,4/30/2018 13:46,30.646,11.394
26401,4/30/2018 13:47,30.697,11.394
26402,4/30/2018 13:47,30.672,11.419
26403,4/30/2018 13:48,30.571,11.492
26404,4/30/2018 13:48,30.419,11.516
26405,4/30/2018 13:49,30.268,11.565
26406,4/30/2018 13:49,30.091,11.613
26407,4/30/2018 13:50,29.966,11.71
26408,4/30/2018 13:50,29.84,11.686
26409,4/30/2018 13:51,29.74,11.637
26410,4/30/2018 13:51,29.715,11.613
26411,4/30/2018 13:52,29.765,11.589
26412,4/30/2018 13:52,29.865,11.565
26413,4/30/2018 13:53,29.966,11.54
26414,4/30/2018 13:53,30.091,11.516
26415,4/30/2018 13:54,30.217,11.492
26416,4/30/2018 13:54,30.369,11.492
